INFO  2014-07-18 10:56:33,166   199ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-23 17:02:53,828   171ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-23 18:23:03,299   263ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-23 19:24:37,459   262ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-23 20:30:07,819   240ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-26 04:50:25,005  1203ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-26 15:26:40,749   166ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-26 16:31:52,415   175ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-26 18:06:51,345   175ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-26 19:09:24,370   181ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-27 04:42:59,238   403ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-27 07:43:43,328   166ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-31 10:14:18,748   177ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-31 10:14:29,665 11094ms V5Logger               CheckLogin         - act==>
INFO  2014-07-31 10:14:29,665 11094ms V5Logger               CheckLogin         - act==>
INFO  2014-07-31 10:14:29,668 11096ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-07-31 10:14:29,667 11095ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-07-31 15:07:43,665   167ms V5Logger               InvokeMethod       - Application Started
INFO  2014-07-31 16:48:17,361   174ms V5Logger               InvokeMethod       - Application Started
INFO  2014-08-01 04:23:23,245   253ms V5Logger               InvokeMethod       - Application Started
INFO  2014-08-07 11:38:36,588   170ms V5Logger               Info               - Application Started
INFO  2014-08-07 12:16:17,824   182ms V5Logger               Info               - Application Started
INFO  2014-08-07 13:25:07,501   169ms V5Logger               Info               - Application Started
INFO  2014-08-07 13:56:41,486   172ms V5Logger               Info               - Application Started
INFO  2014-08-07 15:42:57,008   170ms V5Logger               Info               - Application Started
INFO  2014-08-07 15:42:59,156  2319ms V5Logger               CheckLogin         - act==>
INFO  2014-08-07 15:42:59,219  2381ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-07 15:43:13,777 16940ms V5Logger               CheckLogin         - act==>
INFO  2014-08-07 15:43:13,824 16986ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/product.aspx?id=1
INFO  2014-08-07 17:06:18,377   173ms V5Logger               Info               - Application Started
INFO  2014-08-07 17:44:44,431   168ms V5Logger               Info               - Application Started
INFO  2014-08-07 18:17:09,908   174ms V5Logger               Info               - Application Started
INFO  2014-08-07 19:53:19,478   370ms V5Logger               Info               - Application Started
INFO  2014-08-07 20:22:48,769   169ms V5Logger               Info               - Application Started
INFO  2014-08-08 03:51:49,732   185ms V5Logger               Info               - Application Started
INFO  2014-08-08 16:43:17,263   174ms V5Logger               Info               - Application Started
INFO  2014-08-08 18:58:30,271   171ms V5Logger               Info               - Application Started
INFO  2014-08-09 03:50:44,179   234ms V5Logger               Info               - Application Started
INFO  2014-08-09 13:33:43,553   216ms V5Logger               Info               - Application Started
INFO  2014-08-09 13:33:47,281  3944ms V5Logger               CheckLogin         - act==>
INFO  2014-08-09 13:33:47,297  3961ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-09 13:33:59,064 15727ms V5Logger               CheckLogin         - act==>
INFO  2014-08-09 13:33:59,065 15728ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-09 13:34:35,404 52067ms V5Logger               CheckLogin         - act==>
INFO  2014-08-09 13:34:35,412 52075ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-08-09 13:34:36,898 53561ms V5Logger               CheckLogin         - act==>
INFO  2014-08-09 13:34:36,898 53561ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-08-09 13:34:37,557 54220ms V5Logger               CheckLogin         - act==>
INFO  2014-08-09 13:34:37,558 54221ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-08-09 14:55:55,192   332ms V5Logger               Info               - Application Started
INFO  2014-08-09 15:20:20,962   170ms V5Logger               Info               - Application Started
INFO  2014-08-10 03:43:49,677   349ms V5Logger               Info               - Application Started
INFO  2014-08-11 07:48:18,396   173ms V5Logger               Info               - Application Started
INFO  2014-08-11 07:49:44,901 86678ms V5Logger               CheckLogin         - act==>
INFO  2014-08-11 07:49:45,011 86788ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-11 08:24:32,740   179ms V5Logger               Info               - Application Started
INFO  2014-08-11 20:39:13,998   169ms V5Logger               Info               - Application Started
INFO  2014-08-11 20:39:31,849 18021ms V5Logger               CheckLogin         - act==>
INFO  2014-08-11 20:39:32,053 18224ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/Member.aspx
INFO  2014-08-11 20:39:40,264 26435ms V5Logger               CheckLogin         - act==>
INFO  2014-08-11 20:39:40,264 26435ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-11 21:43:07,035   234ms V5Logger               Info               - Application Started
INFO  2014-08-11 22:20:04,677   166ms V5Logger               Info               - Application Started
INFO  2014-08-12 03:46:04,800   202ms V5Logger               Info               - Application Started
INFO  2014-08-12 09:59:17,859   171ms V5Logger               Info               - Application Started
INFO  2014-08-12 11:38:05,047   208ms V5Logger               Info               - Application Started
INFO  2014-08-12 14:31:46,616   169ms V5Logger               Info               - Application Started
INFO  2014-08-12 14:32:10,059 23613ms V5Logger               CheckLogin         - act==>
INFO  2014-08-12 14:32:10,076 23629ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/product.aspx?id=1
INFO  2014-08-12 15:33:14,723   199ms V5Logger               Info               - Application Started
INFO  2014-08-12 16:11:46,222   193ms V5Logger               Info               - Application Started
INFO  2014-08-12 18:04:08,627   174ms V5Logger               Info               - Application Started
INFO  2014-08-13 03:44:12,041   191ms V5Logger               Info               - Application Started
INFO  2014-08-13 11:02:43,976   203ms V5Logger               Info               - Application Started
INFO  2014-08-13 11:02:53,366  9593ms V5Logger               CheckLogin         - act==>
INFO  2014-08-13 11:02:53,454  9681ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-13 14:48:48,564   176ms V5Logger               Info               - Application Started
INFO  2014-08-13 14:49:21,783 33396ms V5Logger               CheckLogin         - act==>
INFO  2014-08-13 14:49:21,990 33602ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-13 14:49:30,952 42564ms V5Logger               CheckLogin         - act==>
INFO  2014-08-13 14:49:30,952 42564ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-13 14:49:44,543 56155ms V5Logger               CheckLogin         - act==>
INFO  2014-08-13 14:49:44,546 56158ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-13 14:49:45,044 56656ms V5Logger               CheckLogin         - act==>
INFO  2014-08-13 14:49:45,177 56789ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-08-13 14:49:45,537 57149ms V5Logger               CheckLogin         - act==>
INFO  2014-08-13 14:49:45,538 57150ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-08-13 14:49:46,037 57649ms V5Logger               CheckLogin         - act==>
INFO  2014-08-13 14:49:46,040 57652ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-13 16:04:49,282   178ms V5Logger               Info               - Application Started
INFO  2014-08-13 16:37:29,052   169ms V5Logger               Info               - Application Started
INFO  2014-08-13 17:33:44,602   195ms V5Logger               Info               - Application Started
INFO  2014-08-13 19:17:43,202   170ms V5Logger               Info               - Application Started
INFO  2014-08-14 03:45:07,007   446ms V5Logger               Info               - Application Started
INFO  2014-08-14 06:01:26,396   168ms V5Logger               Info               - Application Started
INFO  2014-08-14 06:01:27,725  1497ms V5Logger               CheckLogin         - act==>
INFO  2014-08-14 06:01:27,845  1617ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-14 20:05:27,187   173ms V5Logger               Info               - Application Started
INFO  2014-08-14 21:45:00,949   179ms V5Logger               Info               - Application Started
INFO  2014-08-15 03:45:21,353   173ms V5Logger               Info               - Application Started
INFO  2014-08-15 13:20:43,780   171ms V5Logger               Info               - Application Started
INFO  2014-08-15 13:25:46,015 302406ms V5Logger               CheckLogin         - act==>
INFO  2014-08-15 13:25:46,118 302509ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-15 13:51:50,549   173ms V5Logger               Info               - Application Started
INFO  2014-08-15 13:51:51,504  1128ms V5Logger               CheckLogin         - act==>
INFO  2014-08-15 13:51:51,507  1131ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-15 13:58:54,674 424299ms V5Logger               CheckLogin         - act==>
INFO  2014-08-15 13:58:54,674 424299ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-15 13:59:05,128 434753ms V5Logger               CheckLogin         - act==>
INFO  2014-08-15 13:59:05,128 434753ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-15 13:59:28,879 458503ms V5Logger               CheckLogin         - act==>
INFO  2014-08-15 13:59:28,879 458503ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-15 14:09:21,004 1050629ms V5Logger               CheckLogin         - act==>
INFO  2014-08-15 14:09:21,022 1050646ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-15 14:09:29,398 1059023ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-15 14:09:29,407 1059031ms V5Logger               Page_Load          - ----------023be286681017b10d0f1519a6db3904-------------
INFO  2014-08-15 14:09:29,408 1059032ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/member.aspx-------------
INFO  2014-08-15 14:09:29,408 1059032ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/member.aspx-------------
INFO  2014-08-15 14:09:29,428 1059053ms V5Logger               OAuthLoad          - ----------url:https://api.weixin.qq.com/sns/oauth2/access_token?appid=wxb56f9c0d889ba3f1&secret=24355778a67cbf9aada8c28f83092843&code=023be286681017b10d0f1519a6db3904&grant_type=authorization_code#wechat_redirect-------------
INFO  2014-08-15 14:09:29,836 1059461ms V5Logger               OAuthLoad          - ----------{"access_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYoXbFar3D0L2dYX2gjaCSz7o7vNLnOFfHDRKywUwWMKY3QaJeaHVgC3M2buaWYbxOBRxR5iQ8m1Wfc7rcBhFAxkAVT7mioTdXEB1ZmV-JtEQ","expires_in":7200,"refresh_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYoXbFar3D0L2dYX2gjaCSzbjUNK7e2hF0jDxJ8oPMvVZbMNLAaWok2b28H1YeGZErC3Xq0tQMWMqeH9e_brWpFWA5p0rKQazjb1fN5JiFcdQ","openid":"o7LtguOqWhi-GSyYSbA56ZoxBYK0","scope":"snsapi_base"}
-------------
INFO  2014-08-15 14:09:31,115 1060739ms V5Logger               OAuthLoad          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 14:09:32,816 1062441ms V5Logger               Page_Load          - --------->开始调用 openID:o7LtguOqWhi-GSyYSbA56ZoxBYK0
INFO  2014-08-15 14:09:32,986 1062611ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 14:09:32,986 1062611ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 15:31:57,494   182ms V5Logger               Info               - Application Started
INFO  2014-08-15 15:31:58,215   903ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-15 15:31:58,274   961ms V5Logger               Page_Load          - -----------------------
INFO  2014-08-15 15:31:58,274   961ms V5Logger               Page_Load          - -----------------------
INFO  2014-08-15 15:31:58,430  1118ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 15:32:02,433  5120ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 15:32:02,433  5120ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 15:32:02,433  5120ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 16:08:45,516   175ms V5Logger               Info               - Application Started
INFO  2014-08-15 16:08:46,206   865ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 16:08:49,773  4432ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 16:08:49,774  4433ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 16:08:49,774  4433ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 16:08:49,865  4524ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 16:08:49,874  4533ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 16:08:49,874  4533ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 16:08:49,874  4533ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 16:08:50,033  4692ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 16:08:50,035  4695ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 16:08:50,035  4695ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 16:08:50,035  4695ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 16:08:50,107  4766ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 16:08:50,109  4768ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 16:08:50,110  4769ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 16:08:50,110  4769ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 16:08:50,178  4837ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 16:08:50,198  4857ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 16:08:50,198  4857ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 16:08:50,198  4857ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 16:08:50,268  4927ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 16:08:50,271  4930ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 16:08:50,271  4930ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 16:08:50,271  4930ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 16:08:50,346  5005ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 16:08:50,350  5009ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 16:08:50,350  5009ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 16:08:50,350  5009ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 16:56:43,274   168ms V5Logger               Info               - Application Started
INFO  2014-08-15 17:44:59,268   179ms V5Logger               Info               - Application Started
INFO  2014-08-15 17:51:30,634 391545ms V5Logger               CheckLogin         - act==>
INFO  2014-08-15 17:51:30,769 391680ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-08-15 17:51:31,028 391939ms V5Logger               CheckLogin         - act==>
INFO  2014-08-15 17:51:31,117 392028ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/member.aspx
INFO  2014-08-15 17:51:31,941 392852ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-15 17:51:31,982 392893ms V5Logger               Page_Load          - ----------003c455b2a272b02e0da170c41b7b325-------------
INFO  2014-08-15 17:51:31,983 392894ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/member.aspx-------------
INFO  2014-08-15 17:51:31,983 392894ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/member.aspx-------------
INFO  2014-08-15 17:51:31,995 392906ms V5Logger               OAuthLoad          - ----------url:https://api.weixin.qq.com/sns/oauth2/access_token?appid=wxb56f9c0d889ba3f1&secret=24355778a67cbf9aada8c28f83092843&code=003c455b2a272b02e0da170c41b7b325&grant_type=authorization_code#wechat_redirect-------------
INFO  2014-08-15 17:51:32,254 393165ms V5Logger               OAuthLoad          - ----------{"access_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYDD9RhftHaCiSFckV9ucmhuUClimFVboj46V4SabsTstONXE75zEvT-PxQFkp5Xjp1z_Un7RzxSdNSgvABsaS5ba5ftP8gt7FwPzp2mwdOWA","expires_in":7200,"refresh_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYDD9RhftHaCiSFckV9ucmhkeqYJQhrl73YdGOQd5XT2l5Kc9D7zmYmr5JmhijBKYLtZbz42ipnEqpHJRoRl7Al_quBVgJxDwa_KQOigHI9GQ","openid":"o7LtguPU5Su86MQcsoPubTPtmbTI","scope":"snsapi_base"}
-------------
INFO  2014-08-15 17:51:32,612 393523ms V5Logger               OAuthLoad          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 17:51:33,038 393949ms V5Logger               CheckLogin         - act==>
INFO  2014-08-15 17:51:33,039 393950ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-08-15 17:51:33,258 394169ms V5Logger               CheckLogin         - act==>
INFO  2014-08-15 17:51:33,258 394169ms V5Logger               CheckLogin         - HttpContext.Current.Request.RawUrl==>/member/AddStore.aspx
INFO  2014-08-15 17:51:33,667 394578ms V5Logger               Page_Load          - ----------c001-------------
INFO  2014-08-15 17:51:33,667 394578ms V5Logger               Page_Load          - ----------02c4f1f6609334617d6aeeffc6571022-------------
INFO  2014-08-15 17:51:33,667 394578ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/AddStore.aspx-------------
INFO  2014-08-15 17:51:33,667 394578ms V5Logger               Page_Load          - ----------http://20038shop.ming-bo.net/C001/member/AddStore.aspx-------------
INFO  2014-08-15 17:51:33,669 394580ms V5Logger               OAuthLoad          - ----------url:https://api.weixin.qq.com/sns/oauth2/access_token?appid=wxb56f9c0d889ba3f1&secret=24355778a67cbf9aada8c28f83092843&code=02c4f1f6609334617d6aeeffc6571022&grant_type=authorization_code#wechat_redirect-------------
INFO  2014-08-15 17:51:33,749 394660ms V5Logger               OAuthLoad          - ----------{"access_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYDD9RhftHaCiSFckV9ucmhFgvYfwjYGybmdmNAHX97_4tBrzCsAJlkTXCMk0vsGWfrKn87N1C-VYaXaN4wQ3Fu6o6Ab-LRGD2Ml8rBF2BuRw","expires_in":7200,"refresh_token":"OezXcEiiBSKSxW0eoylIeE7Jiqu2stkfLjv_frDhXGYDD9RhftHaCiSFckV9ucmhuIORsrOLCAaTWDXx-Zgph4EjFZsxfCr738sD2XEdkFVbEXN45UKnE0gknZGN19SWqcyJdavdF_uvBAHRCzkbdQ","openid":"o7LtguPU5Su86MQcsoPubTPtmbTI","scope":"snsapi_base"}
-------------
INFO  2014-08-15 17:51:33,753 394664ms V5Logger               OAuthLoad          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 17:51:34,538 395449ms V5Logger               Page_Load          - --------->开始调用 openID:o7LtguPU5Su86MQcsoPubTPtmbTI
INFO  2014-08-15 17:51:34,589 395500ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 17:51:34,589 395500ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:04:53,015 1193926ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:04:53,057 1193968ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:04:53,057 1193968ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:04:53,057 1193968ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:04:53,083 1193993ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:04:53,091 1194002ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:04:53,091 1194002ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:04:53,091 1194002ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:04:53,114 1194025ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:04:53,117 1194028ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:04:53,117 1194028ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:04:53,117 1194028ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:04:53,138 1194049ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:04:53,141 1194052ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:04:53,141 1194052ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:04:53,141 1194052ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:04:53,164 1194074ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:04:53,166 1194076ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:04:53,166 1194076ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:04:53,166 1194076ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:04:53,189 1194100ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:04:53,192 1194103ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:04:53,192 1194103ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:04:53,193 1194104ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:04:53,217 1194128ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:04:53,223 1194134ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:04:53,223 1194134ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:04:53,223 1194134ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:04:53,253 1194164ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:04:53,258 1194169ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:04:53,258 1194169ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:04:53,258 1194169ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:04:53,349 1194260ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:04:53,461 1194372ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:04:53,461 1194372ms V5Logger               Page_Load          - ------------------Pshare:---------------------
INFO  2014-08-15 18:04:53,462 1194373ms V5Logger               Page_Load          - ----------登陆成功！跳转到指定的页面-------------
INFO  2014-08-15 18:04:53,486 1194397ms V5Logger               Page_Load          - --------->开始调用 openID:
INFO  2014-08-15 18:04:53,490 1194401ms V5Logger               Page_Load          - --------->开始调用 customer为null 
INFO  2014-08-15 18:04:53,490 1194401ms V5Logger               Page_Load          - ------------------Pshare:---------------------
